timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T01:18:24,CollabLinux:train:CollabLinux(resnext101_32x8d,30d47843-d41a-40b0-a038-2fb61aa480ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2910.6872894819826,0.0058205547193178,1.9997183278158907e-06,7.35883737088,99.59468863005314,20.0,0.0057849152449172,0.0824555837422025,0.0156256427948156,0.1038661417819353,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T02:18:08,CollabLinux:train:CollabLinux(resnext101_64x4d,bb332f67-282b-417a-900f-ad07f818f989,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3579.0602589901537,0.0068388929888606,1.910806886160196e-06,7.397589824,93.33159318203832,20.0,0.0071048023437376,0.0957206804653765,0.0192126154592467,0.1220380982683609,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T02:33:37,CollabLinux:train:CollabLinux(resnext50_32x4d,1007cc94-bd5b-4548-9d31-07af6ffda49c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,923.8179855514318,0.0017813525415165,1.928250553006168e-06,7.332094592000001,98.8018451061925,20.0,0.0018707856966247,0.0249586616335761,0.0049582815999475,0.0317877289301485,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T02:42:27,CollabLinux:train:CollabLinux(shufflenet_v2_x0_5,bbe2d350-6b86-4e7b-bee1-564a902f6d13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,525.2511066384614,0.0007071336731866,1.3462773600081965e-06,7.585701011200001,59.82505652366031,20.0,0.0010844045352586,0.0087141950269113,0.0028199995060968,0.0126185990682669,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T02:51:13,CollabLinux:train:CollabLinux(shufflenet_v2_x1_0,39a220f8-a241-4f94-96d4-a2704d8d504c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,521.8450363017619,0.0007179745283408,1.3758385696815255e-06,7.659420428800001,62.0992356753311,20.0,0.0010755370991796,0.0089354963150469,0.0028010176277409,0.0128120510419675,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T03:00:00,CollabLinux:train:CollabLinux(shufflenet_v2_x1_5,35a62f92-108c-436b-a91b-c95511f08822,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,522.7916743885726,0.0007347248696036,1.4053874719083377e-06,7.653059018338462,63.84455332642729,20.0,0.0010789658094062,0.0092257454361543,0.0028062448672122,0.0131109561127729,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T03:09:12,CollabLinux:train:CollabLinux(shufflenet_v2_x2_0,ed3b881f-c865-4905-841a-e5fafc6ddc65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,547.4032774288207,0.0007951176926623,1.4525263648348505e-06,7.384652401600001,65.64909886985495,20.0,0.0011230268797532,0.010128393102704,0.0029372288632103,0.0141886488456676,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T03:12:25,CollabLinux:train:CollabLinux(squeezenet1_0,f85ee6b1-2d03-443d-9b7e-d18cdc060b24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,188.1007431447506,0.0002610425468396,1.3877805184362628e-06,7.842296384000001,61.59120930377662,20.0,0.0004092975839475,0.0032404003700889,0.0010085319722588,0.0046582299262954,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T03:15:30,CollabLinux:train:CollabLinux(squeezenet1_1,f56eb6fe-38ef-48ed-93a7-16aff41a5967,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.6460471265018,0.0002488665708777,1.3776474760249388e-06,8.0768808748,61.105789500793,20.0,0.0003953692903702,0.0030755882937967,0.0009699955177389,0.0044409531019059,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T04:11:14,CollabLinux:train:CollabLinux(swin_b,a050022d-c8ac-4bca-b9bf-a06c0a2c88be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3338.105840269476,0.0051991666326431,1.557520007281553e-06,7.343724239200001,90.29553286448132,20.0,0.0066266955126589,0.0682317823631564,0.0179191704163224,0.0927776482921377,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T05:05:49,CollabLinux:train:CollabLinux(swin_s,5b59b3d4-99db-4da4-99ee-9a756d6df8a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3269.443445600569,0.0047338434366619,1.4479049769256166e-06,7.302815226880001,65.75979075482526,20.0,0.0064955455707023,0.0604269969526853,0.0175515458197643,0.084474088343152,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T05:32:00,CollabLinux:train:CollabLinux(swin_t,6c1dd128-a838-4836-a6dc-273da33fe56e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1565.9469241332265,0.002360595106901,1.5074553744582818e-06,7.27300001152,65.44628033579,20.0,0.0031391417384276,0.0305798008527062,0.0084052050007403,0.0421241475918743,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T06:46:59,CollabLinux:train:CollabLinux(swin_v2_b,c34de751-c103-4201-a610-cfe4ed331b83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4493.331553006545,0.0070054017429301,1.5590662875172663e-06,7.2339743656,68.13419494031302,20.0,0.0089009399705086,0.0919880247014788,0.02412043490563,0.1250093995776174,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T08:01:39,CollabLinux:train:CollabLinux(swin_v2_s,29f4f34a-6760-4f86-8a7e-5fffd14cdac8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4474.552782418206,0.0064302157298669,1.4370633318111912e-06,7.3448861104,63.90327328025752,20.0,0.0088617801828476,0.0818643946581261,0.0240191940961405,0.1147453689371142,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T08:44:20,CollabLinux:train:CollabLinux(swin_v2_t,ecdebb41-bf57-4253-a5e5-1aaceae0d6ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2556.0528738722205,0.0036524268592889,1.4289324358755555e-06,7.2695481184,63.856087035845306,20.0,0.005088701992397,0.0463675534829093,0.0137202619373694,0.0651765174126759,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T08:53:10,CollabLinux:train:CollabLinux(vgg11,6766e71c-7492-42c4-b852-be6e06fad56f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,523.9002521242946,0.0015256718783283,2.912141905147256e-06,7.607980699428572,150.9758251239174,20.0,0.0010859950283386,0.0233267264391514,0.0028124588235281,0.0272251802910182,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:02:18,CollabLinux:train:CollabLinux(vgg11_bn,e4e3c839-a2ce-406c-9ec6-a131163764ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,542.4191340077668,0.0015424205249854,2.8435953458885872e-06,6.879792889600001,79.46236325660517,20.0,0.0011193776840484,0.0234950293515652,0.0029096480864514,0.027524055122065,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:11:21,CollabLinux:train:CollabLinux(vgg13,260c1302-2dc4-4bde-a17e-2743d1f889b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,537.2176882307976,0.0015632545072216,2.909908853466616e-06,7.5938831056,150.02137114150628,20.0,0.0011087672675151,0.0239034349560682,0.002883629379794,0.0278958316033773,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:20:48,CollabLinux:train:CollabLinux(vgg13_bn,dfe15631-b74b-4f86-b891-aaf9c541424e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,561.6986676435918,0.0015545484782639,2.767584414585688e-06,7.5212251264,132.96590188585697,20.0,0.0011562317866867,0.0235700988560694,0.0030141443525854,0.0277404749953416,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:30:33,CollabLinux:train:CollabLinux(vgg16,bbc5fbd6-42cd-4164-9d57-8631e5389fe4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,579.1577428281307,0.0017088143910038,2.9505163526941045e-06,7.5309687616,148.78279627471264,20.0,0.0011928241941233,0.0261923248427251,0.0031081572499126,0.0304933062867611,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:40:53,CollabLinux:train:CollabLinux(vgg16_bn,1cbaf7c6-4823-4f02-a957-bfa3cabaa8c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,613.9387122876942,0.0017493967705295,2.849464833404732e-06,7.601903150628572,147.50636384463402,20.0,0.0012615479306309,0.0266600874391542,0.0032958519253051,0.0312174872950903,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T09:51:23,CollabLinux:train:CollabLinux(vgg19,f52725da-9e35-470e-ac8e-94f4db7f287d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,624.0481983032078,0.0018586841832562,2.978430493526088e-06,7.5298585024,149.83048885503246,20.0,0.0012825463360727,0.0285359239398417,0.0033492197837991,0.0331676900597135,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T10:02:28,CollabLinux:train:CollabLinux(vgg19_bn,e04f8f18-285e-4181-be03-760918145a71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,658.5298719964921,0.0018647410594427411,2.83167269814098e-06,7.687950609828574,145.1039155102419,20.0,0.0013718430893612868,0.028368853806185257,0.0035350763952463043,0.03327577329079286,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T10:30:04,CollabLinux:train:CollabLinux(wide_resnet101_2,9e8fa1a8-a3e8-4c2f-83dd-0ce34f7b31af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1650.2288572322575,0.0042011418700732,2.545793482922961e-06,13.69008583552,128.7077557869939,20.0,0.0041001084729194,0.062008540440118,0.0088595316410996,0.074968180554137,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T10:42:58,CollabLinux:train:CollabLinux(wide_resnet50_2,354ed72e-fee3-4d50-b3ce-c895ef56a14b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,768.4779814518988,0.002063040619031787,2.6845799994608156e-06,6.9800522752,117.34635406728313,20.0,0.001673470599223434,0.03101746286951368,0.004123439004572315,0.036814372473309424,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
